:ID,:LABEL,prefLabel,code
bls-25-4022,Occupation,Librarians and Media Collections Specialists,25-4022
bls-25-9000,Occupation,Other Educational Instruction and Library Occupations,25-9000
bls-25-9011,Occupation,,25-9011
bls-25-9011.00,Occupation,,25-9011.00
bls-25-9030,Occupation,Instructional Coordinators,25-9030
bls-25-9031,Occupation,Instructional Coordinators,25-9031
bls-25-9031.00,Occupation,Instructional Coordinators,25-9031.00
bls-25-9031.01,Occupation,,25-9031.01
bls-25-9042.00,Occupation,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",25-9042.00
bls-25-9043.00,Occupation,"Teaching Assistants, Special Education",25-9043.00
bls-25-9090,Occupation,Miscellaneous Educational Instruction and Library Workers,25-9090
bls-25-9099,Occupation,"Educational Instruction and Library Workers, All Other",25-9099
bls-25-9099.00,Occupation,"Educational Instruction and Library Workers, All Other",25-9099.00
bls-25_1010,Occupation,,25_1010
bls-25_1020,Occupation,,25_1020
bls-25_1040,Occupation,,25_1040
bls-25_1050,Occupation,,25_1050
bls-25_1060,Occupation,,25_1060
bls-25_1070,Occupation,,25_1070
bls-25_1080,Occupation,,25_1080
bls-25_1120,Occupation,,25_1120
bls-25_2020,Occupation,,25_2020
bls-25_2030,Occupation,,25_2030
bls-25_2050,Occupation,,25_2050
bls-25_3010,Occupation,,25_3010
bls-25_4020,Occupation,,25_4020
bls-25_9030,Occupation,,25_9030
bls-25_9090,Occupation,,25_9090
bls-2665846,Occupation,,2665846
bls-29-0000,Occupation,Healthcare Practitioners and Technical Occupations,29-0000
bls-29-1040,Occupation,Optometrists,29-1040
bls-29-1041,Occupation,Optometrists,29-1041
bls-29-1050,Occupation,Pharmacists,29-1050
bls-29-1051,Occupation,Pharmacists,29-1051
bls-29-1070,Occupation,Physician Assistants,29-1070
bls-29-1071,Occupation,Physician Assistants,29-1071
bls-29-1126,Occupation,Respiratory Therapists,29-1126
bls-29-1140,Occupation,Registered Nurses,29-1140
bls-29-1141,Occupation,Registered Nurses,29-1141
bls-29-1141.00,Occupation,Registered Nurses,29-1141.00
bls-29-1141.01,Occupation,Acute Care Nurses,29-1141.01
bls-29-1141.02,Occupation,Advanced Practice Psychiatric Nurses,29-1141.02
bls-29-1141.03,Occupation,Critical Care Nurses,29-1141.03
bls-29-1141.04,Occupation,Clinical Nurse Specialists,29-1141.04
bls-29-1170,Occupation,Nurse Practitioners,29-1170
bls-29-1171,Occupation,Nurse Practitioners,29-1171
bls-29-1290,Occupation,Miscellaneous Healthcare Diagnosing or Treating Practitioners,29-1290
bls-29-1292,Occupation,Dental Hygienists,29-1292
bls-29-2050,Occupation,Health Practitioner Support Technologists and Technicians,29-2050
bls-29-2052,Occupation,Pharmacy Technicians,29-2052
bls-29-2070,Occupation,Medical Records Specialists,29-2070
bls-29-2071,Occupation,,29-2071
bls-29-2071.00,Occupation,,29-2071.00
bls-29-2072,Occupation,Medical Records Specialists,29-2072
bls-29-2072.00,Occupation,Medical Records Specialists,29-2072.00
bls-29-2080,Occupation,"Opticians, Dispensing",29-2080
bls-29-2081,Occupation,"Opticians, Dispensing",29-2081
bls-29-2098,Occupation,"Medical Dosimetrists, Medical Records Specialists, and Health Technologists and Technicians, All Other",29-2098
bls-29_1140,Occupation,,29_1140
bls-29_1141,Occupation,,29_1141
bls-29_1170,Occupation,,29_1170
bls-29_2050,Occupation,,29_2050
bls-31-0000,Occupation,Healthcare Support Occupations,31-0000
bls-31-1120,Occupation,Home Health and Personal Care Aides,31-1120
bls-31-1130,Occupation,"Nursing Assistants, Orderlies, and Psychiatric Aides",31-1130
bls-31-1131,Occupation,Nursing Assistants,31-1131
bls-31-9090,Occupation,Miscellaneous Healthcare Support Occupations,31-9090
bls-31-9091,Occupation,Dental Assistants,31-9091
bls-31-9092,Occupation,Medical Assistants,31-9092
bls-31-9095,Occupation,Pharmacy Aides,31-9095
bls-31-909529-1141,Occupation,,31-909529-1141
bls-31_9090,Occupation,,31_9090
bls-33-0000,Occupation,Protective Service Occupations,33-0000
bls-33-1010,Occupation,First-Line Supervisors of Law Enforcement Workers,33-1010
bls-33-3010,Occupation,"Bailiffs, Correctional Officers, and Jailers",33-3010
bls-33-3020,Occupation,Detectives and Criminal Investigators,33-3020
bls-33-3021,Occupation,Detectives and Criminal Investigators,33-3021
bls-33-3050,Occupation,Police Officers,33-3050
bls-33_1010,Occupation,,33_1010
bls-33_3010,Occupation,,33_3010
bls-33_3020,Occupation,,33_3020
bls-33_3050,Occupation,,33_3050
bls-36831,Occupation,,36831
bls-37-0000,Occupation,Building and Grounds Cleaning and Maintenance Occupations,37-0000
bls-37-1010,Occupation,First-Line Supervisors of Building and Grounds Cleaning and Maintenance Workers,37-1010
bls-37-1011,Occupation,First-Line Supervisors of Housekeeping and Janitorial Workers,37-1011
bls-37-1011.00,Occupation,First-Line Supervisors of Housekeeping and Janitorial Workers,37-1011.00
bls-39-0000,Occupation,Personal Care and Service Occupations,39-0000
bls-39-1010,Occupation,First-Line Supervisors of Entertainment and Recreation Workers,39-1010
bls-39-1011,Occupation,,39-1011
bls-39-1011.00,Occupation,,39-1011.00
bls-39-1020,Occupation,First-Line Supervisors of Personal Service Workers,39-1020
bls-39-1022,Occupation,First-Line Supervisors of Personal Service Workers,39-1022
bls-39-1022.00,Occupation,First-Line Supervisors of Personal Service Workers,39-1022.00
bls-41-1011,Occupation,First-Line Supervisors of Retail Sales Workers,41-1011
bls-41-2031,Occupation,Retail Salespersons,41-2031
bls-43-0000,Occupation,Office and Administrative Support Occupations,43-0000
bls-43-3031.00,Occupation,"Bookkeeping, Accounting, and Auditing Clerks",43-3031.00
bls-449919,Occupation,,449919
bls-89A0,Occupation,,89A0
bls-89B0,Occupation,,89B0
bls-89C0,Occupation,,89C0
bls-89D0,Occupation,,89D0
bls-89E0,Occupation,,89E0
bls-89F0,Occupation,,89F0
bls-89G0,Occupation,,89G0
bls-89H0,Occupation,,89H0
bls-89I0,Occupation,,89I0
bls-8L100,Occupation,,8L100
bls-8L200,Occupation,,8L200
bls-8L300,Occupation,,8L300
bls-8L400,Occupation,,8L400
bls-8L500,Occupation,,8L500
bls-8L600,Occupation,,8L600
bls-8L700,Occupation,,8L700
bls-8L800,Occupation,,8L800
bls-8L900,Occupation,,8L900
bls-Economics,Occupation,,Economics
bls-Inquiry,Occupation,,Inquiry
bls-Nov-30,Occupation,,Nov-30
bls-Nov-31,Occupation,,Nov-31
